"id","value","developed"
"SH","St. Helena","False"
"KN","St. Kitts & Nevis","False"
"LC","St. Lucia","False"
"MF","St. Martin","False"
"PM","St. Pierre & Miquelon","False"
"VC","St. Vincent & Grenadines","False"
"SD","Sudan","False"
"SR","Suriname","False"
"SJ","Svalbard & Jan Mayen","False"
"SE","Sweden","True"
"CH","Switzerland","True"
"SY","Syria","False"
"TW","Taiwan","False"
"TJ","Tajikistan","False"
"TZ","Tanzania","False"
"TH","Thailand","False"
"TL","Timor-Leste","False"
"TG","Togo","False"
"TK","Tokelau","False"
"TO","Tonga","False"
"TT","Trinidad & Tobago","False"
"TN","Tunisia","False"
"TR","Turkey","False"
"TM","Turkmenistan","False"
"TC","Turks & Caicos Islands","False"
"TV","Tuvalu","False"
"UM","U.S. Outlying Islands","False"
"VI","U.S. Virgin Islands","False"
"UG","Uganda","False"
"UA","Ukraine","False"
"AE","United Arab Emirates","False"
"GB","United Kingdom","True"
"US","United States","True"
"UY","Uruguay","False"
"UZ","Uzbekistan","False"
"VU","Vanuatu","False"
"VA","Vatican City","False"
"VE","Venezuela","False"
"VN","Vietnam","False"
"WF","Wallis & Futuna","False"
"EH","Western Sahara","False"
"YE","Yemen","False"
"ZM","Zambia","False"
"ZW","Zimbabwe","False"
